207,082,177,134,123,004,067,   ,165,167,005,118,070,023,055,132,   ,190,161,   ,106,130,064,137,093,200,   ,105,071,113,159,036,122,065,   ,019,   ,140,101,   ,205,062,   ,089,056,126,146,091,009,078,   ,042,133,224,030,212,153,035,188,221,173,157,178,080,049,098,108,   ,201,053,046,115,209,   ,107,202,   ,047,150,063,110,086,041,052,223,   ,   ,179,010,152,189,   ,   ,   ,   ,   ,127,102,018,210,172,129,171,198,069,160,007,   ,081,213,111,   ,   ,   ,186,084,079,   ,026,014,074,059,094,197,131,058,121,181,044,   ,   ,   ,   ,   ,219,125,075,120,   ,   ,040,168,176,061,012,006,138,033,   ,027,211,   ,039,099,015,008,032,   ,216,076,215,029,016,001,141,092,175,103,193,182,068,196,124,139,   ,100,087,166,000,170,180,191,   ,164,054,   ,142,114,   ,145,   ,031,116,025,128,185,154,222,   ,112,038,220,048,149,183,   ,218,194,   ,028,158,143,083,011,162,217,155,   ,013,148,002,184,144,119,060
045,   ,131,197,121,094,163,   ,   ,219,059,044,022,181,   ,072,   ,   ,168,   ,040,120,006,027,138,   ,075,169,012,061,099,016,032,141,215,001,   ,   ,076,216,117,   ,039,   ,015,068,   ,100,   ,170,   ,193,182,   ,124,   ,196,087,092,000,   ,025,180,090,054,164,142,031,   ,085,145,017,128,116,199,195,   ,194,222,   ,   ,218,097,   ,   ,185,   ,   ,183,   ,011,162,083,013,   ,   ,002,148,   ,155,066,144,217,143,060,082,004,   ,005,070,118,167,123,177,023,043,067,   ,207,165,003,132,190,105,113,161,   ,071,130,   ,   ,106,093,088,200,   ,065,   ,   ,062,   ,   ,073,077,   ,   ,122,101,   ,205,212,146,042,009,133,035,   ,221,188,030,126,224,091,153,   ,173,080,098,115,   ,201,   ,053,108,   ,157,   ,050,   ,178,179,   ,110,   ,187,047,057,   ,   ,010,152,150,051,086,202,171,147,102,018,   ,198,210,104,127,037,   ,189,   ,   ,129,   ,084,192,111,081,213,   ,   ,014,186,109,007,136,   ,151
142,164,017,145,   ,   ,090,191,   ,114,   ,025,054,031,180,195,194,048,154,   ,   ,218,095,   ,185,   ,220,   ,222,149,119,011,217,155,060,184,   ,   ,   ,143,144,083,002,158,162,167,023,118,207,055,   ,177,005,067,165,082,004,134,043,123,088,130,135,106,093,161,064,071,200,003,105,113,132,137,190,056,   ,101,204,089,019,036,140,   ,073,122,159,065,062,077,091,133,035,   ,   ,   ,042,146,009,078,224,221,156,188,126,098,107,   ,209,049,157,201,020,115,050,173,080,   ,108,053,047,202,110,010,152,063,051,150,086,   ,   ,   ,187,052,223,198,210,189,104,037,172,   ,069,127,102,018,171,214,   ,129,160,186,109,026,081,192,213,136,084,014,151,079,111,007,206,174,163,058,131,059,219,094,074,045,   ,044,197,181,121,208,075,125,024,168,138,033,   ,   ,   ,169,061,012,027,120,072,032,211,   ,099,   ,216,   ,001,039,   ,   ,016,076,029,117,103,092,087,100,   ,203,   ,175,124,   ,   ,196,000,139,068
191,054,   ,017,   ,114,145,   ,180,031,   ,   ,090,085,000,095,   ,112,185,   ,183,048,   ,195,097,   ,116,149,194,   ,143,   ,066,028,148,060,   ,   ,155,158,162,002,011,217,119,023,165,004,043,144,   ,118,207,134,055,070,167,   ,   ,005,161,190,123,105,106,093,088,003,071,135,113,130,064,132,200,159,   ,065,101,122,073,019,062,089,204,140,   ,137,077,036,153,009,042,   ,   ,   ,091,030,188,205,035,133,224,   ,146,049,   ,   ,108,   ,   ,050,209,157,   ,   ,046,   ,   ,178,179,   ,223,152,086,187,202,047,110,   ,   ,   ,041,063,150,147,051,104,   ,127,037,171,102,189,214,198,172,210,   ,096,213,014,111,084,026,109,079,081,160,206,186,192,007,151,129,058,   ,   ,044,045,181,219,208,174,   ,094,131,074,059,136,121,168,176,138,040,075,125,   ,   ,061,120,033,072,   ,006,   ,032,076,216,   ,211,027,   ,016,039,   ,001,141,   ,015,203,103,193,   ,   ,175,117,   ,170,124,   ,068,   ,092,166
052,187,086,152,202,223,010,063,179,150,057,   ,041,047,020,018,210,069,171,   ,037,104,198,   ,172,   ,051,127,214,189,084,007,079,129,186,151,   ,   ,206,160,081,   ,111,213,026,   ,074,094,174,   ,   ,044,045,197,208,   ,219,131,   ,   ,168,024,121,169,040,138,125,033,012,075,061,120,006,072,   ,099,   ,141,076,   ,215,001,008,211,034,   ,216,027,039,016,   ,139,193,   ,   ,   ,   ,124,092,   ,087,   ,175,103,166,   ,114,   ,142,090,199,031,128,025,085,164,145,   ,191,   ,220,095,112,   ,218,   ,195,194,   ,   ,   ,   ,097,154,   ,158,028,184,060,   ,083,217,148,011,013,   ,066,155,   ,162,   ,165,118,043,207,177,067,005,082,055,023,134,004,167,144,   ,   ,093,130,   ,071,200,135,088,   ,   ,113,003,132,   ,137,089,073,   ,140,065,021,   ,   ,077,036,101,056,019,159,224,156,030,188,   ,212,   ,126,091,042,   ,153,078,035,133,049,098,115,   ,108,080,221,046,178,053,157,201,209,173,050
174,022,   ,131,059,219,197,   ,208,181,   ,094,163,074,136,   ,075,176,138,   ,169,024,125,072,040,   ,121,061,   ,120,216,001,029,027,034,215,   ,008,141,211,015,039,   ,032,099,166,124,196,092,117,   ,100,139,087,170,203,068,   ,103,   ,164,   ,   ,   ,090,054,191,085,031,180,017,025,142,128,   ,095,   ,   ,194,185,112,   ,183,154,222,097,038,116,149,218,184,119,002,   ,   ,   ,011,013,143,028,083,162,066,158,148,070,167,   ,207,067,004,023,   ,118,165,082,134,   ,043,055,135,064,200,113,130,093,132,003,190,   ,   ,   ,106,161,071,089,137,019,073,077,062,122,204,   ,101,021,140,   ,   ,056,   ,030,091,188,009,042,224,133,212,078,146,   ,   ,   ,205,   ,046,   ,157,108,050,201,178,173,   ,107,115,053,209,221,020,063,   ,187,041,179,052,150,   ,152,086,047,202,110,057,172,   ,214,198,   ,147,051,069,189,127,   ,104,210,037,   ,213,160,109,007,   ,079,129,   ,206,014,111,151,   ,084,186
021,122,036,077,056,073,062,   ,065,204,159,   ,140,101,137,009,078,126,156,   ,035,153,188,133,224,   ,205,042,030,091,173,107,080,221,050,   ,   ,046,178,098,209,115,157,049,108,150,047,110,052,020,   ,086,057,010,179,187,223,   ,   ,202,147,104,051,037,172,171,198,214,   ,210,127,189,018,096,069,   ,   ,206,014,213,151,007,192,160,186,079,084,129,109,   ,   ,   ,131,   ,   ,   ,044,074,174,   ,   ,059,163,058,   ,138,176,   ,006,040,024,012,   ,120,033,168,169,   ,125,075,   ,099,215,039,   ,   ,015,076,001,   ,   ,   ,029,   ,   ,   ,117,196,068,193,087,203,166,100,124,092,175,170,   ,   ,054,085,025,191,142,017,   ,128,164,180,031,145,199,114,000,154,   ,   ,218,095,222,112,220,038,   ,048,149,194,195,116,028,158,060,217,066,155,143,148,   ,   ,011,013,162,184,119,067,070,165,043,   ,082,144,167,118,177,   ,004,055,134,005,093,161,113,   ,064,106,123,   ,135,003,130,200,132,088,071
188,   ,091,042,133,126,035,212,078,   ,009,153,224,030,205,108,178,201,049,   ,046,107,173,209,080,050,   ,115,053,157,   ,110,041,020,150,223,   ,   ,179,063,202,152,   ,187,057,   ,214,   ,198,   ,   ,189,018,037,210,171,069,   ,   ,096,160,007,129,   ,   ,213,084,014,186,206,109,111,026,081,151,045,   ,208,   ,   ,219,   ,197,058,181,163,174,   ,131,044,024,   ,061,075,   ,   ,120,033,125,   ,169,072,040,168,012,032,215,   ,099,029,001,   ,   ,   ,076,211,008,   ,216,141,170,139,068,193,100,   ,182,124,196,   ,   ,087,175,   ,166,164,000,   ,114,017,145,054,031,   ,085,   ,   ,180,   ,128,185,194,218,038,095,149,097,195,154,220,   ,   ,048,112,116,158,   ,   ,011,119,148,060,155,143,   ,   ,002,   ,162,   ,144,082,   ,070,067,055,043,   ,   ,177,118,165,005,004,   ,106,093,003,   ,071,161,123,200,130,113,   ,190,135,105,132,122,089,077,019,159,   ,137,062,065,101,036,073,056,   ,204
   ,   ,011,002,162,   ,083,158,   ,148,   ,184,066,013,028,207,055,167,070,   ,134,004,043,005,   ,023,144,   ,165,118,088,190,106,123,071,200,   ,105,135,   ,132,113,130,093,064,204,101,   ,021,137,   ,036,159,062,065,122,073,077,089,056,212,153,205,   ,224,156,188,030,   ,   ,042,091,   ,133,126,108,209,178,053,049,201,   ,046,098,050,080,173,221,115,157,110,057,152,   ,   ,   ,086,047,052,   ,   ,202,041,063,   ,   ,069,   ,   ,172,104,102,   ,189,214,147,   ,   ,198,   ,   ,026,151,109,   ,   ,081,014,007,   ,   ,   ,079,160,186,058,136,094,219,131,197,022,181,   ,074,174,163,208,045,059,138,033,   ,125,006,   ,   ,072,168,075,012,   ,024,176,121,211,008,032,016,099,034,215,141,216,   ,001,039,   ,015,027,117,103,068,203,175,   ,092,166,   ,193,100,124,182,196,139,090,054,   ,191,031,   ,000,114,025,017,   ,199,180,145,128,185,154,149,048,   ,097,   ,183,220,   ,218,112,195,   ,   
092,203,100,193,   ,068,087,   ,170,166,139,196,175,124,117,142,180,114,054,   ,145,   ,191,128,090,   ,000,017,085,025,038,048,097,116,222,112,   ,   ,220,154,   ,149,218,   ,095,148,013,184,   ,028,   ,011,119,083,155,217,060,002,158,   ,082,004,   ,134,067,070,043,165,   ,055,177,118,207,005,167,064,   ,135,003,093,   ,190,105,161,071,106,088,123,113,130,   ,159,077,   ,   ,   ,036,101,021,   ,062,056,140,   ,204,   ,126,   ,009,224,   ,146,   ,091,   ,212,035,   ,188,   ,178,   ,201,115,157,   ,209,053,107,   ,   ,   ,080,098,   ,063,020,110,223,152,010,187,150,086,   ,052,041,179,   ,202,171,214,189,198,018,127,   ,096,147,210,102,037,   ,069,051,   ,192,213,111,026,186,151,206,084,   ,007,   ,014,081,129,136,   ,219,022,   ,208,174,   ,   ,131,044,074,059,094,045,040,138,033,125,   ,168,121,176,   ,061,   ,024,075,169,072,032,211,039,001,099,029,027,   ,141,076,   ,215,015,216,034
038,185,218,   ,195,112,183,   ,220,222,095,048,097,194,116,119,155,060,217,   ,083,184,   ,162,066,148,028,002,013,   ,043,004,067,144,023,167,   ,   ,055,082,005,177,118,   ,207,071,003,   ,088,123,   ,130,064,105,135,093,200,113,161,132,089,019,137,062,140,122,021,101,204,065,077,036,159,056,073,009,   ,078,   ,156,126,153,035,212,146,224,188,205,042,091,107,108,115,   ,   ,   ,   ,053,173,221,046,209,080,098,050,187,223,   ,057,041,110,150,   ,086,047,063,010,   ,052,179,210,018,069,127,189,171,096,214,   ,   ,   ,   ,172,147,102,160,129,007,151,109,192,213,186,111,014,084,   ,206,   ,081,022,074,044,174,045,131,163,059,058,208,181,197,094,219,136,168,169,138,120,006,012,176,075,125,   ,024,061,   ,072,121,027,   ,215,032,029,141,216,   ,   ,039,016,076,015,001,099,   ,203,124,092,166,103,117,   ,100,193,   ,196,170,087,182,054,164,017,199,142,090,000,   ,180,085,025,   ,128,191,031
043,070,118,177,005,167,134,   ,055,   ,   ,004,067,   ,144,   ,135,200,093,   ,105,190,   ,132,106,071,123,113,003,130,021,019,140,137,204,073,   ,   ,065,   ,056,   ,036,   ,159,146,   ,153,   ,205,   ,091,009,035,078,156,126,042,212,133,098,   ,   ,   ,080,049,173,053,050,178,   ,157,108,209,201,057,   ,   ,047,187,223,110,010,   ,150,041,052,020,152,086,   ,018,127,   ,171,   ,189,214,198,051,037,096,172,147,102,213,151,   ,026,079,007,186,   ,111,014,160,192,   ,084,206,208,045,219,131,044,022,059,074,094,   ,174,   ,163,058,   ,168,121,024,176,061,169,   ,012,120,033,125,040,   ,   ,072,032,076,016,216,   ,039,029,015,211,141,034,   ,   ,   ,027,103,087,203,100,139,166,068,170,092,   ,196,   ,124,   ,117,000,   ,114,   ,090,   ,191,   ,   ,017,025,085,128,199,142,097,185,194,038,222,154,116,   ,218,149,   ,048,220,183,   ,217,   ,002,184,   ,   ,028,   ,155,013,011,060,162,143,148
173,049,157,115,209,201,046,   ,178,050,108,   ,080,053,   ,057,179,223,187,   ,010,110,052,202,041,   ,020,152,047,086,198,104,172,051,   ,069,   ,   ,210,147,096,127,189,171,018,186,014,007,084,129,   ,111,026,192,206,213,151,109,160,081,058,094,136,197,163,022,174,074,181,208,131,044,   ,059,219,006,   ,075,033,138,176,024,169,168,012,   ,125,   ,061,   ,001,099,039,   ,   ,   ,016,076,   ,027,008,015,029,   ,034,203,068,   ,139,175,196,   ,   ,   ,124,103,087,   ,092,170,180,   ,114,017,025,054,   ,085,199,   ,   ,   ,090,164,031,   ,116,   ,112,   ,183,185,222,218,194,038,097,220,   ,195,217,013,   ,143,119,002,066,162,158,155,148,083,184,060,028,082,134,070,118,207,023,167,055,043,   ,004,177,165,005,144,123,161,200,093,106,135,088,   ,   ,113,   ,003,132,190,064,140,122,101,021,   ,089,137,073,036,077,   ,019,065,062,056,   ,212,042,   ,009,224,205,   ,078,030,091,126,133,188,146
198,171,189,127,096,069,037,147,210,102,018,104,172,   ,051,026,206,151,213,   ,192,007,084,   ,079,   ,129,109,014,111,   ,094,163,136,181,219,   ,197,208,058,059,131,044,022,045,012,033,024,125,121,   ,120,006,169,075,138,176,061,168,072,   ,001,027,008,029,   ,216,076,034,   ,039,016,099,015,215,139,   ,   ,124,203,068,196,   ,103,166,175,092,117,193,100,199,142,017,   ,   ,   ,025,085,   ,000,145,   ,   ,164,031,185,112,   ,   ,097,   ,222,   ,218,   ,154,   ,   ,038,220,155,119,   ,   ,011,217,   ,013,184,   ,   ,   ,066,158,148,082,144,004,167,177,134,070,   ,118,165,043,067,   ,   ,005,093,003,130,088,064,   ,106,132,161,   ,071,105,190,200,   ,089,062,122,036,159,204,073,065,021,   ,019,077,101,056,137,205,212,126,156,224,078,188,146,   ,042,091,030,133,153,   ,080,049,053,173,   ,098,   ,201,157,115,   ,107,178,046,209,187,   ,152,110,057,041,020,010,179,047,086,223,202,052,150
084,213,111,109,081,   ,192,   ,206,186,026,007,079,014,129,045,   ,219,022,   ,   ,   ,174,059,163,   ,136,131,074,044,125,024,040,121,012,176,   ,   ,075,168,   ,061,120,138,006,   ,076,001,216,027,029,016,099,   ,141,032,   ,039,211,015,103,196,   ,   ,   ,   ,092,124,   ,   ,193,100,139,182,   ,142,   ,180,085,054,114,199,145,   ,031,090,191,   ,   ,025,048,095,149,   ,   ,112,218,194,038,116,183,195,097,154,222,217,   ,   ,119,066,184,148,   ,011,013,158,083,   ,   ,155,055,207,167,177,118,070,005,165,004,144,   ,   ,067,082,023,161,   ,   ,200,113,105,   ,071,130,003,088,106,135,   ,132,   ,101,036,021,159,   ,   ,056,089,   ,   ,   ,   ,073,137,212,035,156,   ,009,146,   ,078,188,224,153,042,030,133,   ,221,098,201,049,   ,178,173,   ,   ,115,157,053,209,107,108,041,187,047,052,   ,063,020,223,   ,   ,   ,110,179,   ,202,171,147,127,104,018,172,051,   ,210,   ,189,069,096,198,102
125,138,120,061,072,176,169,168,075,012,006,024,040,033,121,099,141,   ,   ,   ,008,   ,216,015,029,   ,027,039,076,016,092,196,   ,117,166,068,   ,   ,   ,103,182,193,100,203,   ,031,085,199,191,   ,   ,025,142,145,180,   ,114,   ,164,128,   ,048,116,183,097,185,038,   ,222,220,   ,218,   ,195,112,119,   ,155,   ,217,060,184,083,   ,148,066,143,   ,002,011,004,   ,177,   ,   ,   ,118,165,043,144,134,005,067,082,023,093,200,   ,064,106,190,071,   ,130,003,161,105,   ,088,135,065,159,073,077,036,122,056,101,019,   ,   ,   ,140,   ,204,212,205,   ,126,042,035,   ,146,091,030,188,   ,078,   ,133,049,053,   ,173,   ,115,080,   ,098,178,050,046,107,201,   ,063,010,   ,086,   ,150,223,179,052,   ,   ,152,047,202,020,   ,147,069,171,172,210,   ,   ,   ,127,189,214,   ,104,018,079,213,014,084,   ,160,129,151,   ,109,   ,   ,   ,192,081,022,058,131,094,045,163,136,197,208,074,044,219,059,174,181
   ,032,016,039,015,215,008,211,141,034,   ,001,029,076,027,139,170,068,   ,   ,087,   ,   ,182,175,   ,117,193,124,100,191,199,090,000,031,114,   ,145,180,164,128,017,025,054,142,222,194,048,038,116,   ,218,095,183,220,185,112,149,154,195,158,184,   ,083,066,217,143,013,148,155,002,011,119,162,060,207,   ,   ,165,070,167,004,134,082,023,067,043,144,177,118,190,064,113,   ,   ,   ,130,003,088,123,105,132,   ,161,071,122,073,   ,159,140,019,204,   ,036,101,089,062,   ,021,065,078,009,   ,042,091,156,133,030,153,   ,   ,   ,224,212,146,098,221,107,201,115,046,049,050,157,053,173,080,   ,   ,209,187,047,086,052,057,152,041,202,063,179,150,010,   ,223,020,147,037,171,189,018,102,069,210,198,   ,104,127,214,096,051,129,160,151,213,079,206,084,186,   ,109,111,014,081,007,026,163,022,074,174,   ,058,136,   ,   ,131,   ,   ,208,197,059,138,168,061,024,   ,040,121,169,075,033,120,176,072,125,   
088,093,130,113,132,200,105,161,135,071,   ,190,106,003,123,159,065,073,122,   ,062,019,021,056,140,   ,137,077,101,   ,188,153,   ,205,146,126,   ,   ,078,   ,133,042,091,156,009,050,053,107,173,221,   ,157,108,046,178,049,   ,115,098,209,063,110,020,010,041,187,052,   ,150,179,152,   ,057,202,223,018,   ,210,214,171,069,104,037,   ,102,172,   ,051,127,189,007,026,109,   ,   ,   ,111,014,084,129,   ,   ,   ,   ,186,022,219,   ,045,163,094,181,   ,044,074,058,197,   ,174,208,075,   ,   ,   ,   ,138,072,033,024,   ,   ,   ,040,168,012,211,027,001,   ,039,008,   ,034,016,076,216,029,141,   ,015,203,124,100,   ,139,193,175,   ,103,170,166,087,196,068,117,164,145,054,   ,142,031,114,180,191,   ,199,017,085,128,000,116,154,112,185,097,   ,038,   ,   ,149,218,194,   ,048,095,   ,217,013,143,   ,158,028,060,011,002,   ,184,155,083,162,070,082,177,004,   ,067,144,134,055,165,118,167,005,043,023
089,140,019,036,   ,   ,077,122,137,101,021,073,062,065,132,188,205,146,224,   ,042,126,212,009,035,   ,056,091,078,153,098,201,046,   ,053,050,   ,   ,   ,049,108,157,   ,080,173,047,179,223,063,209,   ,110,052,152,020,041,150,086,187,057,171,069,202,127,037,172,147,210,214,051,189,   ,   ,018,102,084,   ,129,   ,079,   ,151,109,213,014,192,160,096,   ,   ,219,174,   ,   ,   ,   ,094,208,   ,081,131,045,   ,022,074,040,012,   ,125,169,176,033,006,024,075,138,061,   ,168,121,027,216,   ,016,001,029,   ,141,215,   ,   ,   ,   ,032,076,   ,   ,068,166,100,193,175,124,196,   ,103,   ,117,   ,139,090,180,   ,   ,191,025,145,142,054,000,085,017,114,031,182,185,149,097,048,038,194,222,116,154,   ,112,218,220,095,128,195,217,   ,066,083,028,   ,   ,   ,011,184,   ,119,060,143,134,067,055,082,   ,070,162,023,004,118,   ,167,144,177,207,106,093,130,200,088,105,005,113,123,   ,   ,071,064,161,003
164,090,199,025,   ,031,017,054,000,085,191,114,145,180,   ,038,116,222,   ,   ,149,112,154,095,183,   ,128,218,220,048,158,060,083,195,013,148,   ,002,028,217,119,011,184,066,143,165,055,167,082,162,   ,004,043,177,   ,067,023,118,070,207,093,200,005,   ,105,106,161,135,   ,123,130,190,088,064,071,021,159,137,065,140,204,073,077,122,101,062,089,132,036,019,126,   ,091,   ,   ,   ,153,078,212,056,   ,009,035,156,030,080,050,   ,173,046,201,053,   ,107,178,049,115,   ,098,221,020,052,150,086,   ,041,057,179,223,   ,   ,   ,010,   ,047,171,202,069,102,189,127,172,214,104,210,147,037,051,198,018,079,206,007,160,084,111,   ,026,213,129,014,   ,151,186,096,022,131,163,094,174,   ,181,136,058,   ,219,044,208,045,081,059,138,012,040,169,121,168,033,   ,120,024,075,006,176,125,008,029,141,211,   ,032,072,034,001,016,   ,   ,027,039,099,   ,203,100,068,092,087,015,193,117,170,   ,166,139,103,124
168,040,024,120,006,012,061,   ,121,033,   ,176,   ,075,059,216,027,034,029,   ,039,215,211,099,008,   ,072,016,   ,001,103,068,087,015,124,   ,   ,193,117,203,139,100,196,175,092,085,180,114,164,182,   ,   ,191,017,000,090,031,025,054,142,185,112,128,149,183,097,154,220,194,116,218,048,038,095,222,143,   ,   ,155,066,148,060,002,217,013,083,158,   ,011,184,167,   ,118,   ,   ,   ,004,055,082,162,177,   ,134,070,165,106,071,   ,088,105,200,003,   ,190,135,093,113,   ,161,123,137,021,204,   ,019,140,159,065,073,   ,   ,   ,062,   ,101,156,056,   ,146,091,042,224,030,153,078,212,035,   ,   ,009,080,178,107,098,173,157,046,108,049,221,053,115,201,050,133,187,152,041,110,052,047,150,020,   ,   ,223,086,179,057,209,202,171,102,172,037,051,147,214,   ,   ,104,210,018,069,198,192,   ,206,160,   ,213,096,186,007,111,   ,151,129,109,026,163,022,   ,219,   ,197,081,   ,136,208,094,181,045,058,074
147,172,104,189,018,   ,127,171,051,214,   ,069,   ,210,202,084,   ,186,079,   ,109,151,160,026,192,   ,096,111,206,007,058,219,197,081,074,181,   ,   ,136,022,045,044,094,163,174,   ,075,   ,168,059,   ,   ,125,061,121,040,012,120,138,006,032,215,072,039,008,029,211,141,076,027,016,001,216,099,   ,092,   ,   ,170,175,166,068,193,203,124,087,103,015,100,196,114,191,025,   ,   ,   ,199,   ,164,182,017,142,145,054,085,097,222,   ,038,183,112,194,   ,048,220,185,149,   ,154,116,028,143,148,011,184,066,119,   ,060,   ,   ,   ,083,217,013,070,162,167,023,118,177,067,165,004,055,082,134,   ,   ,207,   ,135,190,161,088,130,105,064,093,123,003,113,200,071,005,122,077,140,019,021,101,204,137,   ,   ,073,036,   ,159,   ,056,156,146,224,035,205,212,   ,   ,091,153,078,009,126,188,046,080,178,098,   ,049,133,050,107,157,   ,201,221,   ,108,041,187,   ,223,   ,010,209,152,020,   ,110,150,057,063,047
082,067,004,118,207,023,177,   ,144,165,   ,167,134,   ,   ,088,123,071,106,   ,113,200,161,   ,105,003,005,130,   ,190,089,   ,062,132,101,204,   ,   ,137,122,   ,036,019,140,021,030,078,126,212,056,   ,153,188,   ,205,224,146,091,156,009,049,201,133,115,046,080,098,178,053,221,157,107,173,108,050,052,   ,020,179,041,   ,223,152,187,047,010,   ,209,086,110,069,198,189,   ,   ,   ,104,210,147,202,127,018,037,171,214,079,186,   ,084,192,151,014,   ,007,206,213,109,   ,160,129,136,174,181,044,094,163,045,208,219,   ,   ,   ,197,022,074,138,059,176,   ,120,061,040,033,024,   ,168,169,121,   ,006,029,141,001,211,216,016,008,099,032,027,076,039,215,034,072,203,193,175,196,092,124,   ,117,103,   ,068,100,170,139,015,182,054,031,090,   ,000,164,   ,   ,025,199,180,142,   ,191,183,   ,220,154,194,185,   ,222,048,218,   ,112,116,149,095,   ,   ,011,060,   ,083,195,   ,028,155,184,148,119,158,013
211,029,001,016,   ,034,039,   ,027,076,   ,215,008,141,072,092,   ,166,175,   ,193,068,103,139,087,124,015,100,170,196,164,114,145,182,085,031,   ,017,   ,054,   ,025,199,090,191,194,220,112,   ,128,   ,048,038,149,116,   ,222,218,185,095,217,060,195,002,083,066,158,155,013,028,011,184,143,119,148,043,   ,144,055,067,023,167,177,070,165,134,082,162,118,   ,200,088,130,   ,   ,   ,190,135,161,005,113,064,105,093,003,140,204,   ,021,062,   ,101,   ,019,   ,122,077,   ,089,137,205,188,146,091,153,224,009,078,126,   ,   ,   ,035,156,030,   ,133,201,050,157,115,080,053,107,178,098,046,221,   ,108,041,179,110,063,052,086,010,057,187,020,047,152,223,150,209,171,127,172,104,   ,214,102,051,147,   ,069,   ,210,018,202,096,213,186,079,   ,129,   ,014,   ,111,007,206,026,151,084,197,163,208,058,074,022,081,181,094,044,   ,219,136,   ,045,040,138,120,176,   ,169,059,   ,121,075,   ,012,006,168,033
058,163,094,044,045,181,131,022,   ,074,174,219,197,208,081,125,   ,012,040,   ,   ,176,168,006,169,   ,059,120,075,024,211,   ,008,072,076,034,   ,   ,027,   ,099,016,001,   ,   ,124,170,068,103,015,   ,196,092,   ,117,175,166,   ,203,139,054,   ,182,   ,145,090,164,   ,085,000,025,199,191,142,031,038,   ,116,   ,097,   ,112,149,185,194,183,154,128,218,048,060,143,011,   ,   ,   ,   ,155,158,195,002,119,083,217,   ,067,023,   ,043,134,167,165,   ,004,055,070,177,   ,082,144,   ,088,071,130,190,106,064,135,   ,   ,   ,   ,105,093,003,122,132,073,204,036,077,140,101,019,   ,089,   ,137,   ,159,224,078,153,212,188,091,035,   ,156,205,030,   ,126,   ,056,049,115,   ,107,173,053,   ,221,098,   ,201,157,178,108,133,   ,   ,150,041,010,   ,063,   ,   ,086,110,179,057,   ,052,037,172,210,147,   ,171,202,102,104,   ,   ,069,051,   ,018,079,213,111,151,084,192,   ,109,129,206,007,186,026,160,014
161,106,190,130,064,071,113,   ,123,003,   ,200,105,135,005,021,137,204,140,   ,   ,073,089,159,062,   ,132,036,065,019,212,126,035,056,030,146,   ,   ,205,156,009,091,153,224,188,053,178,201,098,133,   ,107,173,115,221,080,050,157,049,   ,   ,223,209,152,010,041,063,179,047,   ,086,110,052,057,   ,198,   ,051,210,172,   ,069,127,171,   ,037,147,202,189,104,151,084,111,129,   ,   ,007,206,160,096,   ,   ,192,213,014,163,   ,   ,174,197,219,074,   ,094,208,022,131,   ,   ,136,121,125,012,   ,   ,040,006,075,176,   ,   ,061,169,138,033,032,072,215,034,016,   ,029,076,001,   ,211,008,027,   ,099,   ,170,196,103,092,   ,087,139,203,117,124,193,068,166,   ,   ,017,090,199,191,085,031,000,164,   ,114,025,180,142,182,128,185,222,097,183,116,154,   ,   ,218,048,220,095,112,038,083,066,155,158,   ,217,195,148,184,   ,   ,060,028,002,119,067,070,118,167,   ,134,162,   ,144,055,004,023,207,082,165
160,079,   ,111,026,186,109,   ,129,   ,084,151,192,206,096,174,   ,181,   ,   ,131,219,058,045,   ,   ,081,044,208,094,168,176,169,059,   ,012,   ,   ,121,138,006,120,024,   ,125,076,141,215,211,072,   ,001,216,039,027,029,034,   ,032,   ,203,068,015,193,087,175,103,170,124,117,   ,   ,   ,139,166,191,   ,000,180,090,031,114,017,   ,085,145,164,182,   ,199,112,038,218,   ,   ,   ,048,220,154,128,149,095,183,185,194,066,148,   ,   ,083,060,013,   ,184,155,217,   ,   ,158,028,144,043,023,118,004,067,207,055,167,   ,   ,   ,134,070,165,093,   ,200,071,130,113,   ,003,190,135,161,105,123,   ,064,140,065,   ,   ,   ,036,062,159,122,137,101,077,073,204,132,   ,042,   ,153,188,030,146,205,212,   ,126,091,078,009,056,133,   ,050,080,046,221,098,   ,   ,157,   ,178,108,201,173,010,041,179,063,   ,   ,209,150,110,086,   ,   ,020,   ,057,172,171,189,069,198,   ,202,   ,051,210,104,102,   ,147,214
154,097,048,218,095,   ,149,185,116,194,038,112,183,   ,128,   ,028,148,066,   ,002,   ,158,119,083,   ,195,   ,155,184,082,167,134,   ,165,023,   ,   ,144,070,207,118,004,067,043,003,135,200,161,005,105,190,088,113,123,106,071,130,093,064,122,073,   ,   ,062,140,089,065,101,137,   ,019,021,159,204,   ,   ,205,078,224,146,126,042,156,030,   ,212,056,091,153,201,173,157,   ,   ,   ,107,178,098,133,115,108,046,049,053,041,150,   ,052,010,223,047,   ,110,179,187,152,   ,063,020,051,198,102,189,104,172,018,210,069,   ,   ,   ,037,171,214,213,096,151,186,   ,109,079,014,007,206,160,192,129,   ,   ,163,208,094,058,   ,044,197,045,022,136,074,   ,   ,181,081,138,061,040,024,125,033,012,121,168,169,176,120,075,006,059,072,032,034,029,008,027,211,   ,   ,016,001,   ,099,215,216,087,175,   ,103,   ,203,015,166,   ,100,   ,068,117,193,   ,090,   ,025,114,191,145,182,017,000,   ,199,031,142,164,085
